ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
1380000.0,0,0,54
600000.0,1,1,54
1500000.0,0,0,54
936000.0,0,0,54
45000.0,0,1,54
400000.0,0,1,54
200000.0,0,1,54
160000.0,0,1,54
1300000.0,0,0,54
950000.0,0,0,54
1200000.0,0,0,54
720000.0,1,1,54
7000000.0,0,0,54
3000000.0,0,0,54
3480000.0,0,0,54
2000000.0,0,0,54
1000000.0,0,0,54
1180000.0,0,0,54
1520000.0,0,0,54
1300000.0,0,0,54
1400000.0,0,0,54
840000.0,0,0,54
1700000.0,0,0,54
1200000.0,0,0,54
1300000.0,0,0,54
5000000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
1080000.0,0,0,54
1300000.0,0,0,63
60000.0,0,1,63
700000.0,1,1,63
8000000.0,0,0,63
7500000.0,0,0,63
1300000.0,0,0,63
200000.0,0,1,63
1300000.0,0,0,63
200000.0,0,1,63
1000000.0,0,0,63
2450000.0,0,0,63
200000.0,0,1,63
1300000.0,0,0,63
6100000.0,0,0,63
920000.0,0,0,63
1500000.0,0,0,63
300000.0,0,1,63
300000.0,0,1,63
1000000.0,0,0,63
300000.0,0,1,63
1300000.0,0,0,63
350000.0,0,1,63
1300000.0,0,0,63
1300000.0,0,0,63
4200000.0,0,0,63
11800000.0,0,0,63
2000000.0,0,0,63
12000000.0,0,0,63
7000000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
40000.0,0,1,63
1300000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
1300000.0,0,0,63
200000.0,0,1,63
1800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
2500000.0,0,0,63
3500000.0,0,0,63
12000000.0,0,0,63
600000.0,1,1,63
2000000.0,0,0,63
3200000.0,0,0,63
2600000.0,0,0,63
1400000.0,0,0,63
500000.0,0,1,63
1300000.0,0,0,63
500000.0,0,1,63
1600000.0,0,0,63
900000.0,0,0,63
1600000.0,0,0,63
900000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
1300000.0,0,0,63
500000.0,0,1,63
1400000.0,0,0,63
800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
800000.0,0,0,63
1300000.0,0,0,63
1700000.0,0,0,63
600000.0,1,1,63
230000.0,0,1,63
3800000.0,0,0,63
150000.0,0,1,63
1300000.0,0,0,63
1300000.0,0,0,63
2700000.0,0,0,63
1800000.0,0,0,63
1500000.0,0,0,63
1600000.0,0,0,63
5000000.0,0,0,63
6188000.0,0,0,63
1800000.0,0,0,63
5000000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1200000.0,0,0,63
2220000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
650000.0,1,1,63
250000.0,0,1,63
1300000.0,0,0,63
850000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
1300000.0,0,0,63
600000.0,1,1,63
500000.0,0,1,63
1000000.0,0,0,63
960000.0,0,0,63
650000.0,1,1,63
1300000.0,0,0,63
350000.0,0,1,63
800000.0,0,0,63
780000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
900000.0,0,0,63
2800000.0,0,0,63
2000000.0,0,0,63
1800000.0,0,0,63
1700000.0,0,0,63
7000000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1200000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
2800000.0,0,0,63
1100000.0,0,0,63
1800000.0,0,0,63
2500000.0,0,0,63
2000000.0,0,0,63
2500000.0,0,0,63
2200000.0,0,0,63
3000000.0,0,0,63
3000000.0,0,0,63
800000.0,0,0,63
2450000.0,0,0,63
1800000.0,0,0,63
1900000.0,0,0,63
700000.0,1,1,63
500000.0,0,1,63
800000.0,0,0,63
1200000.0,0,0,63
1400000.0,0,0,63
1300000.0,0,0,63
500000.0,0,1,63
1300000.0,0,0,63
1300000.0,0,0,63
110000.0,0,1,63
350000.0,0,1,63
550000.0,1,1,63
1400000.0,0,0,63
1550000.0,0,0,63
120000.0,0,1,63
1300000.0,0,0,63
500000.0,0,1,63
850000.0,0,0,63
1300000.0,0,0,63
420000.0,0,1,63
600000.0,1,1,63
1300000.0,0,0,63
800000.0,0,0,63
1500000.0,0,0,63
1000000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1150000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1500000.0,0,0,63
4300000.0,0,0,63
2493000.0,0,0,63
3645000.0,0,0,63
3645000.0,0,0,63
1200000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
500000.0,0,1,63
800000.0,0,0,63
1300000.0,0,0,63
2000000.0,0,0,63
1300000.0,0,0,63
900000.0,0,0,63
400000.0,0,1,63
1200000.0,0,0,63
1200000.0,0,0,63
900000.0,0,0,63
200000.0,0,1,63
600000.0,1,1,63
1300000.0,0,0,63
1000000.0,0,0,63
450000.0,0,1,63
1300000.0,0,0,63
1400000.0,0,0,66
400000.0,0,1,66
350000.0,0,1,66
1400000.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
12131000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
7500000.0,0,0,66
6800000.0,0,0,66
1300000.0,0,0,66
1400000.0,0,0,66
1400000.0,0,0,66
6200000.0,0,0,66
400000.0,0,1,66
1300000.0,0,0,66
400000.0,0,1,66
2000000.0,0,0,66
650000.0,1,1,66
1380000.0,0,0,66
1300000.0,0,0,66
1472000.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
6450000.0,0,0,66
5100000.0,0,0,66
1300000.0,0,0,66
2600000.0,0,0,66
1200000.0,0,0,66
2000000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
6600000.0,0,0,66
12600000.0,0,0,66
1300000.0,0,0,66
500000.0,0,1,66
400000.0,0,1,66
1520000.0,0,0,66
2000000.0,0,0,66
1300000.0,0,0,66
2000000.0,0,0,66
1358000.0,0,0,66
1358000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
1200000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
2000000.0,0,0,66
1600000.0,0,0,66
1400000.0,0,0,66
1300000.0,0,0,66
20000.0,0,1,66
1300000.0,0,0,66
300000.0,0,1,66
700000.0,1,1,66
1300000.0,0,0,66
2400000.0,0,0,66
1300000.0,0,0,66
900000.0,0,0,66
1050000.0,0,0,66
700000.0,1,1,66
1500000.0,0,0,66
1100000.0,0,0,66
550000.0,1,1,66
400000.0,0,1,66
3800000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
2000000.0,0,0,66
1300000.0,0,0,66
2000000.0,0,0,66
2300000.0,0,0,66
1300000.0,0,0,66
5000000.0,0,0,66
1472000.0,0,0,66
1500000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
500000.0,0,1,66
500000.0,0,1,66
1472000.0,0,0,66
2500000.0,0,0,66
1380000.0,0,0,66
1450000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
1300000.0,0,0,66
1250000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
200000.0,0,1,66
1680000.0,0,0,66
1680000.0,0,0,66
1680000.0,0,0,66
1600000.0,0,0,66
1630000.0,0,0,66
1800000.0,0,0,66
100000.0,0,1,66
1300000.0,0,0,66
950000.0,0,0,66
2400000.0,0,0,66
1800000.0,0,0,66
1300000.0,0,0,66
3900000.0,0,0,66
1300000.0,0,0,66
1400000.0,0,0,66
1880000.0,0,0,66
2800000.0,0,0,66
2500000.0,0,0,66
2200000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
2500000.0,0,0,66
4800000.0,0,0,66
3000000.0,0,0,66
1000000.0,0,0,66
950000.0,0,0,66
3800000.0,0,0,66
1800000.0,0,0,66
3500000.0,0,0,66
2500000.0,0,0,66
1300000.0,0,0,66
2200000.0,0,0,66
4700000.0,0,0,66
3600000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
4000000.0,0,0,66
8000000.0,0,0,66
4000000.0,0,0,66
1800000.0,0,0,66
2500000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
650000.0,1,1,66
400000.0,0,1,66
900000.0,0,0,66
1400000.0,0,0,66
900000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
1853000.0,0,0,66
1360000.0,0,0,66
420000.0,0,1,66
1300000.0,0,0,66
1300000.0,0,0,66
600000.0,1,1,66
1950000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
2453000.0,0,0,66
1876000.0,0,0,66
1300000.0,0,0,66
3000000.0,0,0,66
2000000.0,0,0,66
500000.0,0,1,66
1500000.0,0,0,66
300000.0,0,1,66
800000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
2103000.0,0,0,66
1300000.0,0,0,66
2800000.0,0,0,66
1300000.0,0,0,66
2300000.0,0,0,66
1560000.0,0,0,66
1300000.0,0,0,66
1200000.0,0,0,66
1300000.0,0,0,66
1600000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
700000.0,1,1,68
1200000.0,0,0,68
2000000.0,0,0,68
1120000.0,0,0,68
1800000.0,0,0,68
980000.0,0,0,68
1300000.0,0,0,68
800000.0,0,0,68
440000.0,0,1,68
2000000.0,0,0,68
400000.0,0,1,68
1300000.0,0,0,68
1200000.0,0,0,68
1300000.0,0,0,68
820000.0,0,0,68
1800000.0,0,0,68
1300000.0,0,0,68
1500000.0,0,0,68
1000000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
5000000.0,0,0,68
400000.0,0,1,68
1000000.0,0,0,68
2500000.0,0,0,68
1800000.0,0,0,68
1400000.0,0,0,68
3000000.0,0,0,68
1300000.0,0,0,68
7000000.0,0,0,68
1600000.0,0,0,68
1500000.0,0,0,68
1300000.0,0,0,68
200000.0,0,1,68
3500000.0,0,0,68
1400000.0,0,0,68
3000000.0,0,0,68
1600000.0,0,0,68
1400000.0,0,0,68
1400000.0,0,0,68
800000.0,0,0,68
800000.0,0,0,68
2000000.0,0,0,68
960000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1500000.0,0,0,68
3000000.0,0,0,68
1300000.0,0,0,68
1750000.0,0,0,68
1300000.0,0,0,68
800000.0,0,0,68
1620000.0,0,0,68
500000.0,0,1,68
150000.0,0,1,68
1000000.0,0,0,68
2000000.0,0,0,68
900000.0,0,0,68
2000000.0,0,0,68
400000.0,0,1,68
1300000.0,0,0,68
1800000.0,0,0,68
1400000.0,0,0,68
1300000.0,0,0,68
2300000.0,0,0,68
1500000.0,0,0,68
1300000.0,0,0,68
1600000.0,0,0,68
1300000.0,0,0,68
4300000.0,0,0,68
100000.0,0,1,68
1300000.0,0,0,68
1000000.0,0,0,68
1300000.0,0,0,68
2000000.0,0,0,68
3500000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
4500000.0,0,0,68
600000.0,1,1,68
2000000.0,0,0,68
1300000.0,0,0,68
1800000.0,0,0,68
1300000.0,0,0,68
2000000.0,0,0,68
1300000.0,0,0,68
4500000.0,0,0,68
3500000.0,0,0,68
8000000.0,0,0,68
5000000.0,0,0,68
2500000.0,0,0,68
1000000.0,0,0,68
2300000.0,0,0,68
2500000.0,0,0,68
1300000.0,0,0,68
1600000.0,0,0,68
1500000.0,0,0,68
1600000.0,0,0,68
150000.0,0,1,68
8000000.0,0,0,68
1300000.0,0,0,68
2800000.0,0,0,68
1500000.0,0,0,68
1300000.0,0,0,68
2000000.0,0,0,68
1700000.0,0,0,68
1300000.0,0,0,68
17000000.0,0,0,68
3700000.0,0,0,68
3500000.0,0,0,68
1300000.0,0,0,68
20000000.0,0,0,68
2000000.0,0,0,68
2800000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
2000000.0,0,0,68
1300000.0,0,0,68
4000000.0,0,0,68
6000000.0,0,0,68
1950000.0,0,0,68
2600000.0,0,0,68
2600000.0,0,0,68
2300000.0,0,0,68
1500000.0,0,0,68
3000000.0,0,0,68
1800000.0,0,0,68
3000000.0,0,0,68
3000000.0,0,0,68
1500000.0,0,0,68
3000000.0,0,0,68
2000000.0,0,0,68
900000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
800000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
2600000.0,0,0,70
1300000.0,0,0,70
1950000.0,0,0,70
600000.0,1,1,70
2900000.0,0,0,70
970000.0,0,0,70
900000.0,0,0,70
6065092.0,0,0,70
380000.0,0,1,70
600000.0,1,1,70
300000.0,0,1,70
500000.0,0,1,70
1250000.0,0,0,70
1500000.0,0,0,70
700000.0,1,1,70
5000000.0,0,0,70
4100000.0,0,0,70
2000000.0,0,0,70
1000000.0,0,0,70
2200000.0,0,0,70
650000.0,1,1,70
2600000.0,0,0,70
2600000.0,0,0,70
850000.0,0,0,70
600000.0,1,1,70
1300000.0,0,0,70
1100000.0,0,0,70
800000.0,0,0,70
780000.0,0,0,70
1150000.0,0,0,70
2500000.0,0,0,70
1500000.0,0,0,70
500000.0,0,1,70
1500000.0,0,0,70
12000000.0,0,0,70
500000.0,0,1,70
1300000.0,0,0,70
3000000.0,0,0,70
2600000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
100000.0,0,1,70
1500000.0,0,0,70
1300000.0,0,0,70
2600000.0,0,0,70
87500.0,0,1,70
4000000.0,0,0,70
250000.0,0,1,70
600000.0,1,1,70
60000.0,0,1,70
750000.0,1,1,70
2200000.0,0,0,70
600000.0,1,1,70
2300000.0,0,0,70
1300000.0,0,0,70
800000.0,0,0,70
200000.0,0,1,70
1300000.0,0,0,70
3000000.0,0,0,70
1300000.0,0,0,70
500000.0,0,1,70
2500000.0,0,0,70
900000.0,0,0,70
4200000.0,0,0,70
1200000.0,0,0,70
600000.0,1,1,70
1150000.0,0,0,70
600000.0,1,1,70
300000.0,0,1,70
6000000.0,0,0,70
900000.0,0,0,70
4000000.0,0,0,70
210000.0,0,1,70
200000.0,0,1,70
2200000.0,0,0,70
2500000.0,0,0,70
2600000.0,0,0,70
800000.0,0,0,70
1500000.0,0,0,70
3300000.0,0,0,70
1900000.0,0,0,70
1400000.0,0,0,70
4700000.0,0,0,70
500000.0,0,1,70
4000000.0,0,0,70
900000.0,0,0,70
3700000.0,0,0,70
820000.0,0,0,70
2600000.0,0,0,70
2800000.0,0,0,70
1800000.0,0,0,70
300000.0,0,1,70
5000000.0,0,0,70
1300000.0,0,0,70
300000.0,0,1,70
4000000.0,0,0,70
6500000.0,0,0,70
1700000.0,0,0,70
5000000.0,0,0,70
1300000.0,0,0,70
3000000.0,0,0,70
1300000.0,0,0,70
3100000.0,0,0,70
500000.0,0,1,70
800000.0,0,0,70
5000000.0,0,0,70
700000.0,1,1,70
500000.0,0,1,70
500000.0,0,1,70
750000.0,1,1,70
550000.0,1,1,70
650000.0,1,1,70
30000.0,0,1,70
1300000.0,0,0,70
600000.0,1,1,70
700000.0,1,1,70
1300000.0,0,0,70
800000.0,0,0,70
1000000.0,0,0,70
1300000.0,0,0,70
700000.0,1,1,70
1300000.0,0,0,70
600000.0,1,1,70
400000.0,0,1,70
750000.0,1,1,70
350000.0,0,1,70
800000.0,0,0,70
600000.0,1,1,70
150000.0,0,1,70
150000.0,0,1,70
1470000.0,0,0,70
2500000.0,0,0,70
70000.0,0,1,70
380000.0,0,1,70
180000.0,0,1,70
300000.0,0,1,70
400000.0,0,1,70
1300000.0,0,0,70
2500000.0,0,0,70
900000.0,0,0,70
850000.0,0,0,70
150000.0,0,1,70
50000.0,0,1,70
1000000.0,0,0,70
450000.0,0,1,70
350000.0,0,1,70
50000.0,0,1,70
200000.0,0,1,70
900000.0,0,0,70
280000.0,0,1,70
250000.0,0,1,70
950000.0,0,0,70
414000.0,0,1,70
550000.0,1,1,70
450000.0,0,1,70
250000.0,0,1,70
1200000.0,0,0,70
300000.0,0,1,70
500000.0,0,1,70
200000.0,0,1,70
700000.0,1,1,70
600000.0,1,1,70
550000.0,1,1,70
5300000.0,0,0,70
500000.0,0,1,70
1300000.0,0,0,70
120000.0,0,1,70
540000.0,1,1,70
500000.0,0,1,70
700000.0,1,1,70
900000.0,0,0,70
5000000.0,0,0,70
2000000.0,0,0,70
2300000.0,0,0,70
12000000.0,0,0,70
1300000.0,0,0,70
5700000.0,0,0,70
1300000.0,0,0,70
1020000.0,0,0,70
2500000.0,0,0,70
1300000.0,0,0,70
1800000.0,0,0,70
2000000.0,0,0,70
1300000.0,0,0,70
4800000.0,0,0,70
4800000.0,0,0,70
3800000.0,0,0,70
1500000.0,0,0,70
2000000.0,0,0,70
5000000.0,0,0,70
3000000.0,0,0,70
800000.0,0,0,70
1400000.0,0,0,70
1300000.0,0,0,73
2400000.0,0,0,73
1800000.0,0,0,73
1300000.0,0,0,73
1600000.0,0,0,73
800000.0,0,0,73
500000.0,0,1,73
1350000.0,0,0,73
3280000.0,0,0,73
1462000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
3500000.0,0,0,73
4500000.0,0,0,73
200000.0,0,1,73
1300000.0,0,0,73
1462000.0,0,0,73
5200000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1462000.0,0,0,73
1400000.0,0,0,73
1500000.0,0,0,73
2900000.0,0,0,73
1000000.0,0,0,73
1400000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1560000.0,0,0,73
598000.0,1,1,73
1600000.0,0,0,73
1300000.0,0,0,73
3000000.0,0,0,73
1000000.0,0,0,73
1000000.0,0,0,73
200000.0,0,1,73
1600000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
1370000.0,0,0,73
1440000.0,0,0,73
200000.0,0,1,73
1200000.0,0,0,73
1450000.0,0,0,73
2500000.0,0,0,73
580000.0,1,1,73
1200000.0,0,0,73
1000000.0,0,0,73
300000.0,0,1,73
2000000.0,0,0,73
1600000.0,0,0,73
1400000.0,0,0,73
500000.0,0,1,73
700000.0,1,1,73
1000000.0,0,0,73
1400000.0,0,0,73
2500000.0,0,0,73
2300000.0,0,0,73
1200000.0,0,0,73
2500000.0,0,0,73
800000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
900000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
450000.0,0,1,73
900000.0,0,0,73
1300000.0,0,0,73
300000.0,0,1,73
1300000.0,0,0,73
600000.0,1,1,73
3280000.0,0,0,73
1300000.0,0,0,73
300000.0,0,1,73
800000.0,0,0,73
800000.0,0,0,73
1300000.0,0,0,73
200000.0,0,1,73
1300000.0,0,0,73
300000.0,0,1,73
1300000.0,0,0,73
800000.0,0,0,73
300000.0,0,1,73
1300000.0,0,0,73
2500000.0,0,0,73
400000.0,0,1,73
1300000.0,0,0,73
800000.0,0,0,73
1300000.0,0,0,73
600000.0,1,1,73
1300000.0,0,0,73
1600000.0,0,0,73
1500000.0,0,0,73
1000000.0,0,0,73
1000000.0,0,0,73
1100000.0,0,0,73
1350000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
2000000.0,0,0,73
600000.0,1,1,73
960000.0,0,0,73
700000.0,1,1,73
5000000.0,0,0,73
1600000.0,0,0,73
8000000.0,0,0,73
8000000.0,0,0,73
5000000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
900000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
1400000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
900000.0,0,0,73
8000000.0,0,0,73
9500000.0,0,0,73
5000000.0,0,0,73
3500000.0,0,0,73
3400000.0,0,0,73
3500000.0,0,0,73
400000.0,0,1,76
1048000.0,0,0,76
900000.0,0,0,76
1600000.0,0,0,76
1200000.0,0,0,76
4200000.0,0,0,76
1500000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1520000.0,0,0,76
15000000.0,0,0,76
8900000.0,0,0,76
1840000.0,0,0,76
3800000.0,0,0,76
5000000.0,0,0,76
500000.0,0,1,76
2450000.0,0,0,76
1500000.0,0,0,76
2500000.0,0,0,76
1300000.0,0,0,76
350000.0,0,1,76
7800000.0,0,0,76
1400000.0,0,0,76
1150000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1370000.0,0,0,76
2000000.0,0,0,76
3000000.0,0,0,76
3160000.0,0,0,76
800000.0,0,0,76
2800000.0,0,0,76
900000.0,0,0,76
6500000.0,0,0,76
560000.0,1,1,76
1800000.0,0,0,76
1850000.0,0,0,76
4500000.0,0,0,76
6000000.0,0,0,76
4500000.0,0,0,76
2500000.0,0,0,76
3000000.0,0,0,76
2500000.0,0,0,76
3500000.0,0,0,76
3000000.0,0,0,76
2500000.0,0,0,76
400000.0,0,1,76
4200000.0,0,0,76
2900000.0,0,0,76
2700000.0,0,0,76
2100000.0,0,0,76
2000000.0,0,0,76
900000.0,0,0,76
9400000.0,0,0,76
1860000.0,0,0,76
1300000.0,0,0,76
1700000.0,0,0,76
1400000.0,0,0,76
1300000.0,0,0,76
1200000.0,0,0,76
500000.0,0,1,76
1300000.0,0,0,76
3690000.0,0,0,76
2300000.0,0,0,76
800000.0,0,0,76
1200000.0,0,0,76
150000.0,0,1,76
1462000.0,0,0,76
1400000.0,0,0,76
1160000.0,0,0,76
2100000.0,0,0,76
1400000.0,0,0,76
1000000.0,0,0,76
500000.0,0,1,76
1400000.0,0,0,76
1105000.0,0,0,76
1100000.0,0,0,76
500000.0,0,1,76
1500000.0,0,0,76
1100000.0,0,0,76
600000.0,1,1,76
1300000.0,0,0,76
700000.0,1,1,76
800000.0,0,0,76
1300000.0,0,0,76
1950000.0,0,0,76
2640000.0,0,0,76
1300000.0,0,0,76
1600000.0,0,0,76
8000000.0,0,0,76
5500000.0,0,0,76
1500000.0,0,0,76
1200000.0,0,0,76
170000.0,0,1,76
840000.0,0,0,76
1462000.0,0,0,76
550000.0,1,1,76
600000.0,1,1,76
500000.0,0,1,76
500000.0,0,1,76
700000.0,1,1,76
1300000.0,0,0,76
1400000.0,0,0,76
5000000.0,0,0,76
2500000.0,0,0,76
200000.0,0,1,76
800000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
300000.0,0,1,76
1400000.0,0,0,76
1560000.0,0,0,76
1900000.0,0,0,76
1400000.0,0,0,76
2800000.0,0,0,76
150000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
360000.0,0,1,76
360000.0,0,1,76
500000.0,0,1,76
300000.0,0,1,76
1500000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
350000.0,0,1,76
600000.0,1,1,76
1300000.0,0,0,76
1300000.0,0,0,76
1600000.0,0,0,76
1300000.0,0,0,76
1400000.0,0,0,76
1300000.0,0,0,76
2118000.0,0,0,76
68000.0,0,1,76
1300000.0,0,0,76
400000.0,0,1,76
1900000.0,0,0,76
100000.0,0,1,76
800000.0,0,0,76
1500000.0,0,0,76
2100000.0,0,0,76
2000000.0,0,0,76
5000000.0,0,0,76
1560000.0,0,0,76
7000000.0,0,0,76
2000000.0,0,0,76
1500000.0,0,0,76
1800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1800000.0,0,0,76
1300000.0,0,0,76
4250000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
2000000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
6000000.0,0,0,76
500000.0,0,1,76
1300000.0,0,0,76
2500000.0,0,0,76
1300000.0,0,0,76
4000000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
830000.0,0,0,76
830000.0,0,0,76
1900000.0,0,0,76
1400000.0,0,0,76
1500000.0,0,0,76
400000.0,0,1,76
1850000.0,0,0,76
11000000.0,0,0,76
1700000.0,0,0,76
1400000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1800000.0,0,0,76
800000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
3000000.0,0,0,76
1300000.0,0,0,76
2000000.0,0,0,76
400000.0,0,1,76
2760000.0,0,0,76
1300000.0,0,0,76
2700000.0,0,0,76
2100000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
2000000.0,0,0,76
2000000.0,0,0,76
1300000.0,0,0,76
1460000.0,0,0,76
1200000.0,0,0,76
1200000.0,0,0,76
1300000.0,0,0,76
560000.0,1,1,76
1300000.0,0,0,76
450000.0,0,1,76
1200000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1400000.0,0,0,76
1600000.0,0,0,76
1200000.0,0,0,76
2300000.0,0,0,76
1400000.0,0,0,76
1500000.0,0,0,76
736000.0,1,1,76
3200000.0,0,0,76
3600000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
3000000.0,0,0,76
3000000.0,0,0,76
5000000.0,0,0,76
2700000.0,0,0,76
1300000.0,0,0,76
500000.0,0,1,76
1080000.0,0,0,76
4800000.0,0,0,76
4300000.0,0,0,76
25000000.0,0,0,76
4000000.0,0,0,76
2000000.0,0,0,76
300000.0,0,1,76
620000.0,1,1,76
1609000.0,0,0,76
1740000.0,0,0,76
200000.0,0,1,76
2660000.0,0,0,76
1000000.0,0,0,76
1920000.0,0,0,76
320000.0,0,1,76
1085000.0,0,0,76
140000.0,0,1,76
650000.0,1,1,76
8000000.0,0,0,76
700000.0,1,1,76
6500000.0,0,0,76
80000.0,0,1,76
180000.0,0,1,76
1500000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
3200000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
550000.0,1,1,76
1250000.0,0,0,76
1530000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
900000.0,0,0,76
1800000.0,0,0,76
980000.0,0,0,76
400000.0,0,1,81
1800000.0,0,0,81
1600000.0,0,0,81
600000.0,1,1,81
3900000.0,0,0,81
1600000.0,0,0,81
1700000.0,0,0,81
1300000.0,0,0,81
350000.0,0,1,81
1800000.0,0,0,81
1600000.0,0,0,81
1300000.0,0,0,81
950000.0,0,0,81
1650000.0,0,0,81
1200000.0,0,0,81
1600000.0,0,0,81
600000.0,1,1,81
300000.0,0,1,81
1500000.0,0,0,81
3500000.0,0,0,81
500000.0,0,1,81
650000.0,1,1,81
650000.0,1,1,81
1900000.0,0,0,81
1500000.0,0,0,81
450000.0,0,1,81
1300000.0,0,0,81
1300000.0,0,0,81
1500000.0,0,0,81
4700000.0,0,0,85
7000000.0,0,0,85
1400000.0,0,0,85
1300000.0,0,0,85
3100000.0,0,0,85
1400000.0,0,0,85
1200000.0,0,0,85
4000000.0,0,0,85
1730000.0,0,0,85
1800000.0,0,0,85
1600000.0,0,0,85
4600000.0,0,0,85
1500000.0,0,0,85
6500000.0,0,0,85
